Currency Code, Currency Name, Country, Country Code
AED, UAE Dirham, United Arab Emirates, ae
AFN, Afghan Afghani, Afghanistan, af
ALL, Albanian Lek, Albania, al
AMD, Armenian Dram, Armenia, am
ANG, Netherlands Antillian Guilder, Netherlands Antilles, bq
AOA, Angolan Kwanza, Angola, ao
ARS, Argentine Peso, Argentina, ar
AUD, Australian Dollar, Australia, au
AWG, Aruban Florin, Aruba, aw
AZN, Azerbaijani Manat, Azerbaijan, az
BAM, Bosnia and Herzegovina Mark, Bosnia and Herzegovina, ba
BBD, Barbados Dollar, Barbados, bb
BDT, Bangladeshi Taka, Bangladesh, bd
BGN, Bulgarian Lev, Bulgaria, bg
BHD, Bahraini Dinar, Bahrain, bh
BIF, Burundian Franc, Burundi, bi
BMD, Bermudian Dollar, Bermuda, bm
BND, Brunei Dollar, Brunei, bn
BOB, Bolivian Boliviano, Bolivia, bo
BRL, Brazilian Real, Brazil, br
BSD, Bahamian Dollar, Bahamas, bs
BTN, Bhutanese Ngultrum, Bhutan, bt
BWP, Botswana Pula, Botswana, bw
BYN, Belarusian Ruble, Belarus, by
BZD, Belize Dollar, Belize, bz
CAD, Canadian Dollar, Canada, ca
CDF, Congolese Franc, Democratic Republic of the Congo, cd
CHF, Swiss Franc, Switzerland, ch
CLF, Chilean Unidad de Fomento, Chile, cl
CLP, Chilean Peso, Chile, cl
CNH, Offshore Chinese Renminbi, China, cn
CNY, Chinese Renminbi, China, cn
COP, Colombian Peso, Colombia, co
CRC, Costa Rican Colon, Costa Rica, cr
CUP, Cuban Peso, Cuba, cu
CVE, Cape Verdean Escudo, Cape Verde, cv
CZK, Czech Koruna, Czech Republic, cz
DJF, Djiboutian Franc, Djibouti, dj
DKK, Danish Krone, Denmark, dk
DOP, Dominican Peso, Dominican Republic, do
DZD, Algerian Dinar, Algeria, dz
EGP, Egyptian Pound, Egypt, eg
ERN, Eritrean Nakfa, Eritrea, er
ETB, Ethiopian Birr, Ethiopia, et
EUR, Euro, European Union, eu
FJD, Fiji Dollar, Fiji, fj
FKP, Falkland Islands Pound, Falkland Islands, fk
FOK, Faroese Króna, Faroe Islands, fo
GBP, Pound Sterling, United Kingdom, gb
GEL, Georgian Lari, Georgia, ge
GGP, Guernsey Pound, Guernsey, gg
GHS, Ghanaian Cedi, Ghana, gh
GIP, Gibraltar Pound, Gibraltar, gi
GMD, Gambian Dalasi, The Gambia, gm
GNF, Guinean Franc, Guinea, gn
GTQ, Guatemalan Quetzal, Guatemala, gt
GYD, Guyanese Dollar, Guyana, gy
HKD, Hong Kong Dollar, Hong Kong, hk
HNL, Honduran Lempira, Honduras, hn
HRK, Croatian Kuna, Croatia, hr
HTG, Haitian Gourde, Haiti, ht
HUF, Hungarian Forint, Hungary, hu
IDR, Indonesian Rupiah, Indonesia, id
ILS, Israeli New Shekel, Israel, il
IMP, Manx Pound, Isle of Man, im
INR, Indian Rupee, India, in
IQD, Iraqi Dinar, Iraq, iq
IRR, Iranian Rial, Iran, ir
ISK, Icelandic Króna, Iceland, is
JEP, Jersey Pound, Jersey, je
JMD, Jamaican Dollar, Jamaica, jm
JOD, Jordanian Dinar, Jordan, jo
JPY, Japanese Yen, Japan, jp
KES, Kenyan Shilling, Kenya, ke
KGS, Kyrgyzstani Som, Kyrgyzstan, kg
KHR, Cambodian Riel, Cambodia, kh
KID, Kiribati Dollar, Kiribati, ki
KMF, Comorian Franc, Comoros, km
KRW, South Korean Won, South Korea, kr
KWD, Kuwaiti Dinar, Kuwait, kw
KYD, Cayman Islands Dollar, Cayman Islands, ky
KZT, Kazakhstani Tenge, Kazakhstan, kz
LAK, Lao Kip, Laos, la
LBP, Lebanese Pound, Lebanon, lb
LKR, Sri Lanka Rupee, Sri Lanka, lk
LRD, Liberian Dollar, Liberia, lr
LSL, Lesotho Loti, Lesotho, ls
LYD, Libyan Dinar, Libya, ly
MAD, Moroccan Dirham, Morocco, ma
MDL, Moldovan Leu, Moldova, md
MGA, Malagasy Ariary, Madagascar, mg
MKD, Macedonian Denar, North Macedonia, mk
MMK, Burmese Kyat, Myanmar, mm
MNT, Mongolian Tögrög, Mongolia, mn
MOP, Macanese Pataca, Macau, mo
MRU, Mauritanian Ouguiya, Mauritania, mr
MUR, Mauritian Rupee, Mauritius, mu
MVR, Maldivian Rufiyaa, Maldives, mv
MWK, Malawian Kwacha, Malawi, mw
MXN, Mexican Peso, Mexico, mx
MYR, Malaysian Ringgit, Malaysia, my
MZN, Mozambican Metical, Mozambique, mz
NAD, Namibian Dollar, Namibia, na
NGN, Nigerian Naira, Nigeria, ng
NIO, Nicaraguan Córdoba, Nicaragua, ni
NOK, Norwegian Krone, Norway, no
NPR, Nepalese Rupee, Nepal, np
NZD, New Zealand Dollar, New Zealand, nz
OMR, Omani Rial, Oman, om
PAB, Panamanian Balboa, Panama, pa
PEN, Peruvian Sol, Peru, pe
PGK, Papua New Guinean Kina, Papua New Guinea, pg
PHP, Philippine Peso, Philippines, ph
PKR, Pakistani Rupee, Pakistan, pk
PLN, Polish Złoty, Poland, pl
PYG, Paraguayan Guaraní, Paraguay, py
QAR, Qatari Riyal, Qatar, qa
RON, Romanian Leu, Romania, ro
RSD, Serbian Dinar, Serbia, rs
RUB, Russian Ruble, Russia, ru
RWF, Rwandan Franc, Rwanda, rw
SAR, Saudi Riyal, Saudi Arabia, sa
SBD, Solomon Islands Dollar, Solomon Islands, sb
SCR, Seychellois Rupee, Seychelles, sc
SDG, Sudanese Pound, Sudan, sd
SEK, Swedish Krona, Sweden, se
SGD, Singapore Dollar, Singapore, sg
SHP, Saint Helena Pound, Saint Helena, sh
SLE, Sierra Leonean Leone, Sierra Leone, sl
SOS, Somali Shilling, Somalia, so
SRD, Surinamese Dollar, Suriname, sr
SSP, South Sudanese Pound, South Sudan, ss
STN, São Tomé and Príncipe Dobra, São Tomé and Príncipe, st
SYP, Syrian Pound, Syria, sy
SZL, Eswatini Lilangeni, Eswatini
THB, Thai Baht, Thailand, th
TJS, Tajikistani Somoni, Tajikistan, tj
TMT, Turkmenistan Manat, Turkmenistan, tm
TND, Tunisian Dinar, Tunisia, tn
TOP, Tongan Paʻanga, Tonga, to
TRY, Turkish Lira, Turkey, tr
TTD, Trinidad and Tobago Dollar, Trinidad and Tobago, tt
TVD, Tuvaluan Dollar, Tuvalu, tv
TWD, New Taiwan Dollar, Taiwan, tw
TZS, Tanzanian Shilling, Tanzania, tz
UAH, Ukrainian Hryvnia, Ukraine, ua
UGX, Ugandan Shilling, Uganda, ug
USD, United States Dollar, United States, us
UYU, Uruguayan Peso, Uruguay, uy
UZS, Uzbekistani So'm, Uzbekistan, uz
VES, Venezuelan Bolívar Soberano, Venezuela, ve
VND, Vietnamese Đồng, Vietnam, vn
VUV, Vanuatu Vatu, Vanuatu, vu
WST, Samoan Tālā, Samoa, ws
XAF, Central African CFA Franc, CEMAC, 
XCD, East Caribbean Dollar, Organisation of Eastern Caribbean States, 
XDR, Special Drawing Rights, International Monetary Fund, 
XOF, West African CFA franc, CFA, 
